id,close,high,low,open,vp,vwap,previous,volume,DATE
56415f0ca06e2fe23ff397cf,320,320,320,320,52896000,320,319,165300,2013-11-19
56415c70a06e2fe23ff395a5,320,320,319,319,59487500,319.99731038193,319,185900,2013-11-18
56415a32a06e2fe23ff3938b,320,320,319,320,42302900,319.99167927383,320,132200,2013-11-15
56415807a06e2fe23ff391f6,322,322,320,320,12022300,320.59466666667,319,37500,2013-11-14
564155a4a06e2fe23ff38f3d,320,321,310,321,49869300,319.88005131495,319,155900,2013-11-13
5641532ca06e2fe23ff38d1d,320,320,315,320,58781100,319.9842133914,321,183700,2013-11-12
5641506ca06e2fe23ff38af1,322,322,320,320,35637000,321.92411924119,323,110700,2013-11-11
56414e1ba06e2fe23ff388d0,323,323,323,323,65698200,323,324,203400,2013-11-08
56414ba7a06e2fe23ff386a5,322,327,320,327,7520500,324.15948275862,324,23200,2013-11-07
5641493aa06e2fe23ff3846d,325,325,321,323,112254500,324.15391279238,322,346300,2013-11-06
5641466ea06e2fe23ff38265,323,323,321,321,8396300,322.93461538462,321,26000,2013-11-05
564143e7a06e2fe23ff38029,322,323,320,320,186079000,321.71334716459,319,578400,2013-11-04
564141c4a06e2fe23ff37e10,320,325,318,320,226303200,319.99886877828,319,707200,2013-11-01
56413f5ca06e2fe23ff37bf2,320,320,318,320,66997800,319.95128939828,315,209400,2013-10-31
56413cf3a06e2fe23ff379c5,318,320,310,310,129789600,315.9435248296,310,410800,2013-10-30
56413a05a06e2fe23ff377b7,310,312,310,310,775900,310.36,314,2500,2013-10-28
5641380fa06e2fe23ff37589,314,320,310,320,92396300,314.1662699762,319,294100,2013-10-25
56413626a06e2fe23ff37367,310,330,310,330,235159500,319.81436148511,319,735300,2013-10-24
564133cca06e2fe23ff3714b,320,322,317,317,36009200,319.79751332149,317,112600,2013-10-23
5641311da06e2fe23ff36f2c,319,320,315,315,79038700,317.80739847205,315,248700,2013-10-22
56412f0ca06e2fe23ff36d0e,319,320,311,311,72077300,315.57486865149,310,228400,2013-10-18
56412cc6a06e2fe23ff36af1,310,314,310,314,137857800,310.00179896559,315,444700,2013-10-17
56412aa3a06e2fe23ff368cf,315,320,315,320,34906000,315.03610108303,316,110800,2013-10-16
56412850a06e2fe23ff366a9,316,324,315,324,85152600,316.4347826087,323,269100,2013-10-15
564125cfa06e2fe23ff36492,320,333,320,333,11491500,323.70422535211,337,35500,2013-10-14
5641234ba06e2fe23ff36307,336,340,336,340,66695900,337.01819100556,338,197900,2013-10-11
564120e3a06e2fe23ff3604b,338,340,337,340,24716900,338.1244870041,344,73100,2013-10-10
56411e6da06e2fe23ff35e35,340,346,335,345,66698500,344.16150670795,344,193800,2013-10-09
56411ba7a06e2fe23ff35c1a,345,345,342,343,75165300,344.95318953648,341,217900,2013-10-08
564118d0a06e2fe23ff359fe,342,345,340,340,15429700,341.36504424779,340,45200,2013-10-07
56411643a06e2fe23ff357d8,342,342,338,338,51035100,340.46097398266,339,149900,2013-10-04
5641141da06e2fe23ff355b9,335,340,335,339,126475100,339.53046979866,339,372500,2013-10-03
56411214a06e2fe23ff3539b,340,340,326,326,329175500,339.39117434787,326,969900,2013-10-02
56410faaa06e2fe23ff3517c,326,331,326,331,30471100,326.24304068522,329,93400,2013-10-01
56410f2ba06e2fe23ff34fef,328,335,323,323,102452900,329.21883033419,318,311200,2013-09-30
56410d3ba06e2fe23ff34d39,320,322,315,315,32815700,318.90864917396,314,102900,2013-09-27
56410b83a06e2fe23ff34b28,315,315,313,315,31337100,314.94572864322,309,99500,2013-09-26
56410a00a06e2fe23ff34904,310,315,308,308,49121300,309.71815889029,307,158600,2013-09-25
56410839a06e2fe23ff346e3,309,309,303,303,100557500,307.23342499236,304,327300,2013-09-24
56410685a06e2fe23ff344c1,309,309,303,303,85404000,304.1452991453,303,280800,2013-09-23
564104d8a06e2fe23ff342a0,304,305,300,300,115610600,303.99842229819,301,380300,2013-09-20
56410303a06e2fe23ff34088,302,305,300,300,116279900,301.94728641911,300,385100,2013-09-19
56410158a06e2fe23ff33e6d,300,305,300,300,103027600,300.10952519662,299,343300,2013-09-18
5640ffa0a06e2fe23ff33c4d,300,301,299,300,208806900,299.57948350072,298,697000,2013-09-17
5640fdc8a06e2fe23ff33a17,300,300,298,300,349268100,298.31576699693,299,1170800,2013-09-16
5640fbe9a06e2fe23ff33816,300,300,297,300,28550900,299.90441176471,299,95200,2013-09-13
5640fa0aa06e2fe23ff335f7,300,300,297,300,6622400,299.65610859729,299,22100,2013-09-12
5640f7e6a06e2fe23ff333d8,300,300,297,300,108083000,299.98057174577,300,360300,2013-09-11
5640f5c2a06e2fe23ff331b8,300,305,300,300,55952500,300.01340482574,296,186500,2013-09-10
5640f41fa06e2fe23ff32ff2,299,299,296,296,59556300,296.00546719682,296,201200,2013-09-09
5640f24ea06e2fe23ff32d85,296,300,296,299,122185300,296.13499757635,292,412600,2013-09-06
5640f082a06e2fe23ff32b69,293,296,287,291,89975400,292.79336153596,285,307300,2013-09-05
5640eea9a06e2fe23ff3297e,287,290,285,287,140457400,285.71480878763,285,491600,2013-09-04
5640eccba06e2fe23ff3272e,285,287,285,286,75202500,285.94106463878,285,263000,2013-09-03
5640eaf4a06e2fe23ff32510,286,286,285,286,116739500,285.98603625674,284,408200,2013-09-02
5640e95ca06e2fe23ff322f5,285,290,282,290,225926700,284.82942511346,286,793200,2013-08-30
5640e7a1a06e2fe23ff320dd,284,299,282,299,140586700,286.79457364341,301,490200,2013-08-29
5640e57ea06e2fe23ff31ecc,299,309,299,305,33845800,301.6559714795,306,112200,2013-08-28
5640e349a06e2fe23ff31ca2,308,315,305,310,48253700,306.56734434562,310,157400,2013-08-27
5640e165a06e2fe23ff31a83,310,311,305,310,116840000,310.00265322367,308,376900,2013-08-26
5640df75a06e2fe23ff31862,310,311,306,308,62146200,308.41786600496,305,201500,2013-08-23
5640dd92a06e2fe23ff3164b,308,308,305,306,156530500,305.0087685113,305,513200,2013-08-22
5640db9ca06e2fe23ff3142a,308,320,305,320,168827600,305.29403254973,314,553000,2013-08-21
5640d984a06e2fe23ff3121c,304,320,304,320,156318000,314.90330378727,321,496400,2013-08-20
5640d792a06e2fe23ff30ff6,320,330,320,330,99666900,321.92151162791,327,309600,2013-08-19
5640d5bda06e2fe23ff30e71,327,330,325,330,6425400,327.82653061224,330,19600,2013-08-16
5640d388a06e2fe23ff30bc1,334,334,330,334,14198900,330.97668997669,334,42900,2013-08-15
5640d15ca06e2fe23ff30a3b,333,336,331,331,118266800,334.74893857911,335,353300,2013-08-14
5640cf21a06e2fe23ff3078d,335,336,335,335,37629000,335.07569011576,337,112300,2013-08-13
5640ceafa06e2fe23ff3057d,335,339,335,336,9847700,337.25,338,29200,2013-08-12
5640ccf4a06e2fe23ff30359,339,339,335,339,74894200,338.88778280543,339,221000,2013-08-08
5640cad5a06e2fe23ff30156,340,340,331,340,233508200,339.99446709377,339,686800,2013-08-07
5640c8dba06e2fe23ff2ff22,340,340,336,340,102337500,339.99169435216,344,301000,2013-08-06
5640c737a06e2fe23ff2fd09,345,345,335,335,45212500,344.6074695122,345,131200,2013-08-05
